,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1536,0.589183,Triangle,Melissa George|Liam Hemsworth|Emma Lung|Rachael Carpani|Michael Dorman,Christopher Smith,99,Horror,10/16/09,269,7.0,2009,12.1968052094994,0.0
1537,0.582583,The Hole,Chris Massoglia|Haley Bennett|Nathan Gamble|Bruce Dern|Teri Polo,Joe Dante,92,Thriller|Adventure|Fantasy,9/9/09,131,5.7,2009,0.0,0.0
1538,0.582225,Universal Soldier: Regeneration,Jean-Claude Van Damme|Dolph Lundgren|Andrei Arlovski|Mike Pyle|Corey Johnson,John Hyams,97,Adventure|Action|Science Fiction|Thriller,10/1/09,64,5.3,2009,14.2296060777493,0.889742710426906
1539,0.580292,Fast & Furious,Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz,Justin Lin,107,Action|Crime|Drama|Thriller,4/2/09,1661,6.4,2009,86.394036900621,369.120316604669
1540,0.578317,Suck,Malcolm McDowell|Iggy Pop|Henry Rollins|Alice Cooper|Mike Lobell,Rob Stefaniuk,91,Horror|Comedy|Music,9/11/09,17,6.1,2009,0.0,0.0
1541,0.577968,Nothing Personal,Stephen Rea|Lotte Verbeek|Tom Charlfa|Ann Marie Horan,Urszula Antoniak,85,Drama,8/14/09,10,6.2,2009,0.0,0.0
1542,0.576401,Capitalism: A Love Story,Michael Moore|Thora Birch|William Black|Elijah Cummings|Baron Hill,Michael Moore,120,Documentary,9/6/09,78,6.9,2009,20.328008682499,17.7224753172236
1543,0.569571,Grey Gardens,Drew Barrymore|Jessica Lange|Jeanne Tripplehorn|Ken Howard|Kenneth Welsh,Michael Sucsy,104,Drama|History|TV Movie,4/18/09,24,6.4,2009,12.1968052094994,0.0
1544,0.569435999999999,Thick as Thieves,Morgan Freeman|Antonio Banderas|Radha Mitchell|Robert Forster|Rade Serbedzija,Mimi Leder,104,Action|Thriller|Crime,1/9/09,117,5.6,2009,25.4100108531238,0.0
1545,0.566149,Che: Part Two,Benicio del Toro|Catalina Sandino Moreno|Franka Potente|DemiÃ¡n Bichir|Ã“scar Jaenada,Steven Soderbergh,131,Drama|History|War,1/24/09,86,6.4,2009,40.6560173649981,0.0
1546,0.565345,Halloween II,Scout Taylor-Compton|Sheri Moon Zombie|Tyler Mane|Chase Wright Vanek|Brad Dourif,Rob Zombie,105,Horror,8/28/09,131,5.2,2009,15.2460065118743,40.0679961726425
1547,0.561315,Eating Out: All You Can Eat,Rebekah Kochan|Daniel Skelton|Chris Salvatore|Michael E.R. Walker|Julia Cho,Glenn Gaylord,80,Comedy,10/9/09,11,6.0,2009,0.0,0.0
1548,0.554339,Observe and Report,Seth Rogen|Anna Faris|Michael PeÃ±a|Ray Liotta|Collette Wolfe,Jody Hill,86,Comedy|Crime|Drama,4/10/09,112,5.5,2009,0.0,24.4010545357784
1549,0.551708,Middle Men,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,George Gallo,105,Drama|Comedy|Crime,5/17/09,49,6.6,2009,22.3608095507489,0.0
1550,0.549975,Hannah Montana: The Movie,Miley Cyrus|Billy Ray Cyrus|Emily Osment|Jason Earles|Taylor Swift,Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,4/10/09,247,5.8,2009,35.5740151943733,158.096289101687
1551,0.547651,Fighting,Channing Tatum|Terrence Howard|Zulay Henao|Roger Guenveur Smith|Brian J. White,Dito Montiel,105,Action|Adventure|Crime|Drama|Thriller,4/24/09,118,5.7,2009,0.0,33.0067096658258
1552,0.544071,Banlieue 13 - Ultimatum,Cyril Raffaelli|David Belle|Philippe Torreton|Daniel Duval|Elodie Yung,Patrick Alessandrin,101,Action|Thriller|Crime,2/18/09,193,5.9,2009,15.2460065118743,8.93047536438463
1553,0.54269,Baby on Board,Heather Graham|Jerry O'Connell|John Corbett|Lara Flynn Boyle|Katie Finneran,Brian Herzlinger,95,Comedy|Romance,6/9/09,16,4.8,2009,8.131203472999621,0.0
1554,0.53923,Aliens in the Attic,Carter Jenkins|Austin Butler|Kevin Nealon|Robert Hoffman|Doris Roberts,John Schultz,86,Adventure|Comedy|Family|Fantasy|Science Fiction,7/31/09,146,5.1,2009,45.7380195356229,58.8303304460107
1555,0.53765,Tell-Tale,Josh Lucas|Lena Headey|Brian Cox|Beatrice Miller|Dallas Roberts,Michael Cuesta,92,Drama|Horror|Mystery|Thriller,4/24/09,18,4.8,2009,12.1968052094994,0.0
1556,0.536572,Adam,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving|Frankie Faison,Max Mayer,99,Drama|Romance,7/29/09,76,6.8,2009,0.0,2.31474628307443
1557,0.536552,The Descent: Part 2,Shauna Macdonald|Natalie Mendoza|Gavin O'Herlihy|Krysten Cummings|Josh Dallas,Jon Harris,94,Adventure|Horror|Thriller,10/14/09,144,6.0,2009,0.0,0.0
1558,0.536017,The Collector,Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima,Marcus Dunstan,88,Horror|Thriller,7/9/09,172,6.2,2009,3.45576147602484,9.59890399508387
1559,0.535706999999999,Die PÃ¤pstin,John Goodman|Johanna Wokalek|David Wenham|Iain Glen|Edward Petherbridge,SÃ¶nke Wortmann,149,Drama,10/22/09,47,6.3,2009,0.0,27.8617923083287
1560,0.534927,Beautiful Kate,Ben Mendelsohn|Rachel Griffiths|Sophie Lowe|Bryan Brown|Maeve Dermody,Rachel Ward,90,Drama|Foreign|Mystery,6/13/09,10,6.2,2009,4.3705218667373,0.0
1561,0.534693,Women in Trouble,Carla Gugino|Adrianne Palicki|Connie Britton|Marley Shelton|Garcelle Beauvais,Sebastian Gutierrez,92,Comedy|Drama,11/13/09,11,4.5,2009,3.04920130237486,0.0183937986563592
1562,0.52916,The Fourth Kind,Milla Jovovich|Will Patton|Hakeem Kae-Kazim|Corey Johnson|Enzo Cilenti,Olatunde Osunsanmi,98,Science Fiction|Thriller,11/6/09,244,5.6,2009,10.1640043412495,43.027579415939705
1563,0.52377,Glorious 39,Romola Garai|Bill Nighy|Julie Christie|Eddie Redmayne|Juno Temple,Stephen Poliakoff,129,War|Drama|History|Thriller,11/20/09,15,5.1,2009,6.09840260474972,0.0
1564,0.520419,Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,Brian Koppelman|David Levien,90,Comedy|Drama|Romance,9/7/09,42,5.7,2009,15.2460065118743,5.10719060618325
1565,0.518084,Cracks,Eva Green|Juno Temple|MarÃ­a Valverde|Imogen Poots|Ellie Nunn,Jordan Scott,104,Drama|Mystery|Thriller,12/4/09,63,6.5,2009,0.0,0.0
1566,0.515547,Redline,Takuya Kimura|Yu Aoi|Tadanobu Asano|Takeshi Aono|Tatsuya GashÃ»in,Takeshi Koike,102,Fantasy|Drama|Action|Thriller|Animation,8/14/09,26,7.2,2009,0.0,0.0
1567,0.513739,The Infidel,Archie Panjabi|Omid Djalili|Igal Naor|Stewart Scudamore|James Floyd,Josh Appignanesi,105,Comedy|Drama,9/16/09,20,5.9,2009,0.0,0.0
1568,0.510379,The Disappearance of Alice Creed,Gemma Arterton|Martin Compston|Eddie Marsan,J Blakeson,100,Crime|Drama|Thriller,9/12/09,74,6.3,2009,0.813120347299962,0.8819448862962991
1569,0.508705,Duplicity,Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan,Tony Gilroy,125,Thriller,3/19/09,124,5.5,2009,79.42829101821161,60.9840260474972
1570,0.507995,Wild Cherry,Rumer Willis|Kristin Cavallari|Tania Raymonde|Rob Schneider|Ryan Merriman,Dana Lustig,120,Comedy,2/7/09,14,5.2,2009,3.5574015194373296,0.0
1571,0.502164,Superman/Batman: Public Enemies,Kevin Conroy|Tim Daly|Clancy Brown|LeVar Burton|Xander Berkeley,Sam Liu,67,Animation|Action|Adventure,9/29/09,85,6.8,2009,0.0,0.0
1572,0.501753,Cabin Fever 2: Spring Fever,Rider Strong|Noah Segan|Alexi Wasser|Rusty Kelley|Marc Senter,Ti West,87,Horror,8/11/09,42,4.0,2009,10.1640043412495,0.0
1573,0.495483,Shrink,Kevin Spacey|Mark Webber|Keke Palmer|Jack Huston|Pell James,Jonas Pate,104,Comedy|Drama,6/8/09,23,6.0,2009,5.18364221403726,0.0
1574,0.493969,In the Electric Mist,Tommy Lee Jones|John Goodman|Peter Sarsgaard|Kelly Macdonald|Mary Steenburgen,Bertrand Tavernier,117,Thriller|Drama|Crime|Mystery,2/20/09,60,6.0,2009,0.0,0.0
1575,0.492722,Space Buddies,Diedrich Bader|Field Cate|Kendall Cross|Mike Dopud|Jason Earles,Robert Vince,84,Adventure|Drama|Family,2/2/09,10,3.2,2009,0.0,0.0
1576,0.492691,Wonder Woman,Keri Russell|Nathan Fillion|Alfred Molina|Rosario Dawson|Virginia Madsen,Lauren Montgomery,74,Action|Adventure|Animation|Science Fiction,3/3/09,56,7.2,2009,0.0,0.0
1577,0.492366,Bright Star,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin,Jane Campion,119,Drama|Romance,11/5/09,65,6.3,2009,8.6394036900621,4.512873829538671
1578,0.487353,Stargate SG-1: Children of the Gods,Richard Dean Anderson|Michael Shanks|Amanda Tapping|Christopher Judge|Don S. Davis,Mario Philip Azzopardi,92,Adventure|Thriller|Science Fiction,7/21/09,50,6.7,2009,0.0,0.0
1579,0.48705,Assassin's Creed: Lineage,Romano Orzari|Manuel Tadros|Jesse Rath|Devon Bostick|Alex Ivanovici,Yves Simoneau,36,Action|Drama|History,10/25/09,38,6.8,2009,0.0,0.0
1580,0.486687,Ninja,Scott Adkins|Todd Jensen|Tsuyoshi Ihara|Mika Hijii|Togo Igawa,Isaac Florentine,83,Action|Crime|Drama|Thriller,10/22/09,54,5.4,2009,10.1640043412495,0.0
1581,0.486267,Santa Buddies,George Wendt|Craig Anton|Charisse Baker|Andrew Astor|Danny Woodburn,Robert Vince,88,Adventure,11/19/09,23,4.8,2009,0.0,0.0
1582,0.480074,Adventureland,Jesse Eisenberg|Kristen Stewart|Martin Starr|Kristen Wiig|Bill Hader,Greg Mottola,107,Comedy,4/3/09,400,6.3,2009,9.65580412418705,17.4458802342843
1583,0.478888,Extract,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons,Mike Judge,92,Comedy,9/3/09,94,5.8,2009,8.131203472999621,11.0267077509274
1584,0.477243,Scooby-Doo! The Mystery Begins,Frank Welker|Hayley Kiyoko|Kate Melton|Nick Palatas|Robbie Amell,Brian Levant,82,Mystery|Animation|Comedy|Fantasy,9/12/09,44,5.5,2009,0.0,0.0
1585,0.476687,Defendor,Woody Harrelson|Kat Dennings|Elias Koteas|Sandra Oh|Clark Johnson,Peter Stebbings,101,Drama|Action|Comedy|Crime,9/12/09,85,6.3,2009,3.5574015194373296,0.0451911961020636
1586,0.475826,Beauty and the Beast,Estella Warren|Rhett Giles|Victor Parascos|Vanessa Gray|Tony Bellette,David Lister,90,Fantasy,11/4/09,16,5.6,2009,0.0,0.0
1587,0.474515,American Virgin,Rob Schneider|Jenna Dewan|Chase Ryan Jeffery|Brianne Davis|Elan Moss-Bachrach,Clare Kilner,82,Comedy,10/3/09,17,5.3,2009,0.0,0.0
1588,0.472113,Nine,Judi Dench|Daniel Day-Lewis|Marion Cotillard|PenÃ©lope Cruz|Sophia Loren,Rob Marshall,112,Drama|Music|Romance,12/3/09,95,5.0,2009,81.3120347299962,54.7082768129992
1589,0.472064,Red Riding: In the Year of Our Lord 1983,David Morrissey|Lisa Howard|Chris Walker|Shaun Dooley|Jim Carter,Anand Tucker,100,Thriller|Crime|Drama|Mystery,2/28/09,10,6.0,2009,0.0,0.0
1590,0.471747,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,Oren Moverman,113,Drama|History,11/13/09,61,6.9,2009,6.60660282181219,1.54621034081736
1591,0.471412,The Stepfather,Dylan Walsh|Sela Ward|Penn Badgley|Amber Heard|Sherry Stringfield,Nelson McCormick,101,Horror|Thriller|Mystery,10/16/09,84,5.6,2009,0.0,0.0
1592,0.47064,Without a Paddle: Nature's Calling,Oliver James|Kristopher Turner|Rik Young|Madison Riley|Amber McDonald,Ellory Elkayem,96,Action|Adventure|Comedy,1/13/09,10,5.5,2009,6.4033227349872,0.0
1593,0.461154,Away We Go,John Krasinski|Maya Rudolph|Carmen Ejogo|Catherine O'Hara|Jeff Daniels,Sam Mendes,98,Drama|Comedy|Romance,6/5/09,103,6.6,2009,17.2788073801242,15.1437739070087
1594,0.458932,My Life in Ruins,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,Donald Petrie,95,Comedy|Romance,2/6/09,56,5.7,2009,17.2788073801242,20.7907514065457
1595,0.457298,My Sister's Keeper,Cameron Diaz|Alec Baldwin|Abigail Breslin|Joan Cusack|Sofia Vassilieva,Nick Cassavetes,109,Drama,6/26/09,354,7.0,2009,30.4920130237486,97.2846405022156
1596,0.454896,Seulpeumboda deo seulpeun Iyagi,Lee Bo-young|Lee Beom-soo|Jong-hak Choi|Wung-hoe Gu|Cheol-hyeong Im,Tae-Yeon Won,105,Drama|Foreign|Romance,3/11/09,13,7.0,2009,0.0,0.0
1597,0.452402,Rampage,Brendan Fletcher|Shaun Sipos|Michael ParÃ©|Lynda Boyd|Matt Frewer,Uwe Boll,85,Action|Drama|Crime|Thriller,8/14/09,61,6.0,2009,0.0,0.0
1598,0.449535,The Cove,Joe Chisholm|Mandy-Rae Cruikshank|Charles Hambleton|Simon Hutchins|Kirk Krack,Louie Psihoyos,92,Documentary,7/31/09,146,7.9,2009,0.0,1.1814862254363898
1599,0.447106,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,Joe Wright,109,Drama,4/24/09,133,6.5,2009,60.9840260474972,32.2403823617121
1600,0.442826,"Family Guy Presents: Something, Something, Something, Dark Side",Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis|H. Jon Benjamin,Dominic Polcino,44,Science Fiction|Animation|Comedy,10/17/09,71,7.2,2009,0.0,0.0
1601,0.441444,Friday the 13th,Derek Mears|Jared Padalecki|Danielle Panabaker|Amanda Righetti|Travis Van Winkle,Marcus Nispel,97,Horror,2/11/09,275,5.6,2009,19.3116082483741,92.8777071063262
1602,0.439396,The Greatest,Pierce Brosnan|Susan Sarandon|Carey Mulligan|Aaron Taylor-Johnson|Johnny Simmons,Shana Feste,99,Drama|Romance,1/17/09,19,6.2,2009,6.09840260474972,0.0
1603,0.438147,Crossing Over,Harrison Ford|Ray Liotta|Ashley Judd|Jim Sturgess|Cliff Curtis,Wayne Kramer,113,Drama,2/27/09,49,5.8,2009,25.4100108531238,1.0543477443329998
1604,0.43466,The Last House on the Left,Tony Goldwyn|Monica Potter|Sara Paxton|Martha MacIsaac|Spencer Treat Clark,Dennis Iliadis,110,Crime|Thriller|Horror|Drama,3/13/09,210,6.1,2009,0.0,0.0
1605,0.430617,Mother and Child,Naomi Watts|Samuel L. Jackson|Annette Bening|Carla Gallo|Kerry Washington,Rodrigo GarcÃ­a,125,Drama|Romance,11/7/09,22,6.7,2009,7.11480303887467,0.0
1606,0.430112,Turtles Forever,Michael Sinterniklaas|Wayne Grayson|Sam Riegel|Frank Frankson|Darren Dunstan,Roy Burdine|Lloyd Goldfine,78,Science Fiction|Adventure|Animation|Action|Family,11/21/09,11,5.7,2009,0.0,0.0
1607,0.429492,Harry Brown,Michael Caine|Emily Mortimer|Iain Glen|Lee Oakes|Liam Cunningham,Daniel Barber,103,Thriller|Crime|Drama|Action,11/11/09,172,6.6,2009,7.41972316911216,10.4991593352009
1608,0.427479,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,Jonathan Mostow,89,Action|Science Fiction|Thriller,9/24/09,755,5.7,2009,81.3120347299962,124.45291941713
1609,0.427148,Merantau,Iko Uwais|Sisca Jessica|Christine Hakim|Mads Koudal|Yusuf Aulia,Gareth Evans,106,Action|Drama|Foreign|Thriller,8/6/09,18,5.9,2009,0.0,0.0
1610,0.426762,Blood and Bone,Michael Jai White|Julian Sands|Eamonn Walker|Dante Basco|Nona Gaye,Ben Ramsey,93,Drama|Action|Thriller,2/7/09,63,6.9,2009,3.76068160626232,0.0
1611,0.426316,Labor Pains,Lindsay Lohan|Aaron Yoo|Cheryl Hines|Janeane Garofalo|Bonnie Somerville,Lara Shapiro,89,Comedy|Romance,7/19/09,85,5.3,2009,0.0,0.0
1612,0.426205,Street Fighter: The Legend of Chun-Li,Kristin Kreuk|Chris Klein|Neal McDonough|Michael Clarke Duncan|Moon Bloodgood,Andrzej Bartkowiak,97,Action|Adventure|Science Fiction|Thriller,2/27/09,71,4.1,2009,50.8200217062476,12.9735394376581
1613,0.424415,Hotel for Dogs,Emma Roberts|Jake T. Austin|Don Cheadle|Johnny Simmons|Kyla Pratt,Thor Freudenthal,100,Comedy|Family,1/16/09,108,5.6,2009,35.5740151943733,74.2322568500815
1614,0.421521,Creation,Paul Bettany|Jennifer Connelly|Martha West|Jeremy Northam|Toby Jones,Jon Amiel,108,Drama|History,9/25/09,26,6.3,2009,0.0,0.0
1615,0.42089,Veronika Decides to Die,Sarah Michelle Gellar|David Thewlis|Jonathan Tucker|Erika Christensen|Melissa Leo,Emily Young,103,Drama|Romance,5/16/09,38,5.9,2009,9.14760390712458,0.0
1616,0.417384,Barbie Presents: Thumbelina,Kelly Sheridan|Anna Cummer|Kelly Metzger|Tabitha St. Germain|Cathy Weseluck,Conrad Helten,75,Animation|Family,2/24/09,28,5.6,2009,0.0,0.0
1617,0.416013,Exam,Luke Mably|Adar Beck|Chris Carey|Gemma Chan|Nathalie Cox,Stuart Hazeldine,101,Thriller|Mystery,6/19/09,232,6.6,2009,0.0,0.0
1618,0.415099,Obsessed,BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman,Steve Shill,108,Drama|Thriller,4/24/09,67,5.5,2009,20.328008682499,75.0411896275929
1619,0.41491,Tetro,Vincent Gallo|Maribel VerdÃº|Klaus Maria Brandauer|Alden Ehrenreich|Silvia PÃ©rez,Francis Ford Coppola,127,Drama|Mystery,6/11/09,19,6.7,2009,15.2460065118743,0.115077873552061
1620,0.249818,Children of the Corn,David Anders|Kandyse McClure|Daniel Newman|Preston Bailey|Lexie Behr,Donald P. Borchers,92,Drama|Horror|Thriller,9/26/09,23,4.2,2009,4.57380195356229,0.0
1621,0.412708,The Keeper,Steven Seagal|Luce Rains|Liezl Carstens|Kisha Sierra|Arron Shiver,Keoni Waxman,94,Action|Adventure|Thriller,10/3/09,16,5.0,2009,10.1640043412495,0.0
1622,0.295735,Lesbian Vampire Killers,James Corden|Mathew Horne|Paul McGann|MyAnna Buring|Vera Filatova,Phil Claydon,86,Horror|Comedy,3/16/09,61,5.1,2009,0.0,0.0
1623,0.41083,44 Inch Chest,Ray Winstone|John Hurt|Ian McShane|Tom Wilkinson|Joanne Whalley,Malcolm Venville,95,Drama|Crime,10/8/09,15,5.4,2009,0.0,0.0
1624,0.409673,The Good Witch's Garden,Catherine Bell|Chris Potter|Matthew Knight|Hannah Endicott-Douglas|Catherine Disher,Craig Pryce,85,TV Movie|Comedy|Family|Fantasy|Romance,2/7/09,11,5.2,2009,0.0,0.0
1625,0.409005,Whip It,Ellen Page|Landon Pigg|Drew Barrymore|Sarah Habel|Shannon Eagen,Drew Barrymore,111,Drama,9/13/09,214,6.6,2009,15.2460065118743,16.9058239948155
1626,0.408711,The Trotsky,Jay Baruchel|Emily Hampshire|GeneviÃ¨ve Bujold|Colm Feore|Jessica ParÃ©,Jacob Tierney,120,Comedy,9/11/09,14,5.8,2009,6.5049627783997,0.0
1627,0.40847,Metropia,Juliette Lewis|Udo Kier|Stellan SkarsgÃ¥rd|Shanti Roney|Vincent Gallo,Tarik Saleh,86,Animation|Drama|Science Fiction|Thriller,10/21/09,29,6.2,2009,5.1437281689891705,0.0
1628,0.405888,In the Loop,Peter Capaldi|Tom Hollander|Gina McKee|James Gandolfini|Chris Addison,Armando Iannucci,106,Comedy,1/22/09,85,6.5,2009,0.0,6.250650242177731
1629,0.405828,Michael Jackson's This Is It,Michael Jackson|Orianthi|Kenny Ortega|Dorian Holley|Patrick Woodroffe,Kenny Ortega,111,Music|Documentary,10/28/09,156,6.6,2009,60.9840260474972,0.0
1630,0.371642,The Vicious Kind,Adam Scott|Brittany Snow|Alex Frost|J.K. Simmons|Vittorio Brahm,Lee Toland Krieger,92,Comedy|Drama,1/17/09,21,6.3,2009,0.0,0.0
1631,0.403188,The Last Station,James McAvoy|Christopher Plummer|Helen Mirren|Paul Giamatti|Anne-Marie Duff,Michael Hoffman,112,Drama|Romance,9/4/09,22,6.5,2009,0.0,0.0
1632,0.401697,Contracorriente,Tatiana Astengo|Manolo Cardona|Cristian Mercado,Javier Fuentes-LeÃ³n,100,Drama|Romance|Foreign,9/23/09,26,6.9,2009,0.0,0.0
1633,0.401071,Dolan's Cadillac,Christian Slater|Emmanuelle Vaugier|Wes Bentley|Robert Benz|Darla Biccum,Jeff Beesley,81,Drama|Thriller,10/23/09,13,5.6,2009,10.1640043412495,0.0
1634,0.400567,Dadnapped,Emily Osment|David Henrie|Jason Earles|Jonathan Keltz,Paul Hoen,84,TV Movie|Action|Adventure|Comedy|Family,1/1/09,40,4.2,2009,0.0,0.0
1635,0.398051,The Limits of Control,Isaach De BankolÃ©|Tilda Swinton|Bill Murray|Gael GarcÃ­a Bernal|John Hurt,Jim Jarmusch,116,Crime|Drama|Thriller|Mystery,5/1/09,34,6.3,2009,0.0,0.0
1636,0.397409,According to Greta,Hilary Duff|Evan Ross|Ellen Burstyn|Michael Murphy|Tsianina Joelson,Nancy Bardawil,92,Drama|Romance,11/25/09,44,6.0,2009,0.0,0.0
1637,0.395616,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,Michael J. Bassett,104,Adventure|Fantasy|Action|Science Fiction,9/16/09,230,5.5,2009,45.7380195356229,7.938087390515879
1638,0.475095,Dead Man Running,50 Cent|Tamer Hassan|Danny Dyer|Blake Ritson|EsmÃ© Bianco,Alex De Rakoff,92,Action|Crime|Drama|Thriller,1/1/09,14,5.9,2009,0.0,0.0
1639,0.394989,Survival of the Dead,Alan van Sprang|Kenneth Welsh|Kathleen Munroe|Devon Bostick|Richard Fitzpatrick,George A. Romero,90,Horror|Science Fiction,9/9/09,35,4.6,2009,4.0656017364998105,0.145539394562786
1640,0.394271,Dance Flick,Shoshana Bush|Damon Wayans Jr.|Essence Atkins|Chris Elliott|David Alan Grier,Damien Dante Wayans,83,Action|Comedy|Music,5/22/09,40,4.8,2009,0.0,0.0
1641,0.393762,The Devil's Tomb,Cuba Gooding Jr.|Ray Winstone|Ron Perlman|Taryn Manning|Stephanie Jacobsen,Jason Connery,90,Action|Horror|Thriller|Science Fiction,5/26/09,24,3.9,2009,10.1640043412495,0.0
1642,0.391927,Red Riding: In the Year of Our Lord 1974,Andrew Garfield|David Morrissey|John Henshaw|Anthony Flanagan|Warren Clarke,Julian Jarrold,102,Thriller|Mystery|Crime|Drama,2/28/09,12,6.1,2009,0.0,0.0
1643,0.391867,Barbie and the Three Musketeers,Kelly Sheridan|Tim Curry|Kira Tozer|Willow Johnson|Dorla Bell,William Lau,81,Animation|Family,9/15/09,34,6.1,2009,0.0,0.0
1644,0.391859,X-Men Origins: Wolverine,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Ryan Reynolds,Gavin Hood,107,Adventure|Action|Thriller|Science Fiction,4/28/09,2784,6.2,2009,152.460065118743,346.726502499023
1645,0.389989,Balls Out: The Gary Houseman Story,Randy Quaid|Seann William Scott|Leonor Varela|Allen Evangelista|Emilee Wallace,Danny Leiner,87,Comedy,1/13/09,17,5.4,2009,0.0,0.0
1646,0.388271,Mutant Pumpkins from Outer Space,Seth Rogen|Reese Witherspoon|Hugh Laurie|Will Arnett|Kiefer Sutherland,Peter Ramsey,27,TV Movie|Animation|Family|Comedy,10/28/09,48,6.1,2009,0.0,0.0
1647,0.388227,Mammoth,Gael GarcÃ­a Bernal|Michelle Williams|Marife Necesito|Sophie Nyweide|Tom McCarthy,Lukas Moodysson,125,Drama|Romance,1/19/09,19,5.7,2009,10.1640043412495,0.0
1648,0.388026,S. Darko,Daveigh Chase|Elizabeth Berkley|Briana Evigan|James Lafferty|Ed Westwick,Chris Fisher,103,Thriller|Crime|Science Fiction|Mystery,4/28/09,63,3.8,2009,4.0656017364998105,4.1672417799123
1649,0.383827,Prison Break: The Final Break,Wentworth Miller|Sarah Wayne Callies|Dominic Purcell|Jodi Lyn O'Keefe|Amaury Nolasco,Kevin Hooks|Brad Turner,89,Action|Drama|Thriller,5/26/09,91,7.6,2009,0.0,0.0
1650,0.382268,Happily N'Ever After 2,G.K. Bowes|Kelly Brewster|Doug Erholtz|Jennie Fahn|Helen Niedwick,Steven E. Gordon|Boyd Kirkland,75,Family|Animation,3/24/09,25,4.0,2009,0.0,0.0
1651,0.381469,Virtuality,Nikolaj Coster-Waldau|Kerry BishÃ©|Joy Bryant|Jose Pablo Cantillo|Ritchie Coster,Peter Berg,87,Drama|Romance|Science Fiction|Thriller,6/26/09,20,4.6,2009,0.0,0.0
1652,0.378554,Tanner Hall,Rooney Mara|Georgia King|Brie Larson|Amy Ferguson|Antonia Steinberg,Francesca Gregorini|Tatiana von Furstenberg,96,Drama,9/14/09,18,5.7,2009,0.0,0.0
